iter	Passed	Remaining
283	55433	139755
284	55610	139515
285	55805	139319
286	56028	139192
287	56237	139032
288	56486	138967
289	56634	138657
290	56863	138542
291	57078	138395
292	57225	138083
293	57474	138016
294	57636	137740
295	57844	137576
296	58051	137408
297	58241	137198
298	58441	137014
299	58671	136900
300	58864	136698
301	59055	136492
302	59244	136282
303	59492	136205
304	59696	136028
305	59897	135846
306	60132	135739
307	60346	135583
308	60546	135397
309	60742	135200
310	60941	135010
311	61157	134860
312	61341	134637
313	61528	134421
314	61731	134240
315	61946	134087
316	62159	133928
317	62357	133735
318	62545	133522
319	62736	133314
320	62924	133101
321	63162	132994
322	63339	132757
323	63495	132477
324	63689	132278
325	63910	132134
326	64121	131968
327	64311	131760
328	64495	131540
329	64678	131317
330	64852	131075
331	65053	130890
332	65271	130738
333	65456	130521
334	65645	130310
335	65850	130133
336	66046	129937
337	66249	129754
338	66492	129651
339	66685	129448
340	66889	129268
341	67128	129153
342	67307	128925
343	67503	128726
344	67686	128506
345	67909	128360
346	68099	128153
347	68312	127988
348	68514	127802
349	68714	127612
350	68898	127393
351	69096	127200
352	69297	127013
353	69469	126771
354	69647	126543
355	69852	126362
356	70059	126184
357	70252	125982
358	70438	125769
359	70621	125548
360	70846	125403
361	71101	125310
362	71295	125110
363	71523	124970
364	71747	124821
365	72011	124740
366	72196	124523
367	72332	124223
368	72499	123975
369	72689	123767
370	72958	123694
371	73146	123484
372	73429	123432
373	73605	123199
374	73803	123006
375	74051	122894
376	74270	122732
377	74447	122503
378	74676	122358
379	74895	122198
380	75071	121966
381	75272	121775
382	75451	121550
383	75638	121337
384	75874	121201
385	76058	120984
386	76286	120836
387	76487	120644
388	76706	120482
389	76917	120306
390	77102	120090
391	77255	119825
392	77461	119641
393	77640	119416
394	77902	119318
395	78138	119181
396	78334	118980
397	78554	118819
398	78745	118612
399	78974	118461
400	79197	118301
401	79395	118106
402	79644	117984
403	79861	117815
404	80045	117597
405	80250	117411
406	80485	117268
407	80673	117055
408	80864	116848
409	81108	116717
410	81341	116569
411	81620	116487
412	81845	116327
413	81977	116036
414	82165	115823
415	82322	115567
416	82502	115344
417	82746	115211
418	82942	115010
419	83192	114885
420	83380	114672
421	83536	114416
422	83694	114164
423	83873	113941
424	84042	113704
425	84308	113599
426	84468	113350
427	84649	113130
428	84815	112889
429	85006	112683
430	85196	112474
431	85376	112253
432	85567	112047
433	85761	111845
434	85917	111594
435	86077	111348
436	86214	111073
437	86441	110913
438	86605	110673
439	86814	110491
440	87007	110288
441	87151	110023
442	87341	109817
443	87538	109620
444	87730	109416
445	87892	109175
446	88076	108962
447	88272	108763
448	88502	108607
449	88735	108454
450	88975	108310
451	89197	108142
452	89333	107870
453	89621	107782
454	89985	107784
455	90215	107625
456	90437	107455
457	90648	107274
458	90869	107103
459	91081	106921
460	91298	106745
461	91478	106526
462	91697	106352
463	91914	106177
464	92127	105996
465	92352	105828
466	92563	105645
467	92780	105468
468	92938	105224
469	93143	105033
470	93353	104849
471	93548	104647
472	93794	104502
473	93934	104239
474	94112	104019
475	94316	103826
476	94513	103627
477	94705	103422
478	94912	103234
479	95045	102965
480	95200	102721
481	95435	102562
482	95622	102353
483	95793	102127
484	95964	101900
485	96155	101695
486	96357	101502
487	96539	101287
488	96720	101071
489	96929	100885
490	97138	100699
491	97335	100500
492	97541	100311
493	97767	100142
494	97924	99902
495	98103	99685
496	98314	99501
497	98502	99293
498	98727	99123
499	98891	98891
500	99080	98685
501	99190	98399
502	99363	98178
503	99566	97985
504	99778	97802
505	100006	97634
506	100218	97450
507	100407	97245
508	100573	97017
509	100769	96817
510	101096	96743
511	101319	96569
512	101605	96456
513	101792	96247
514	102000	96058
515	102231	95891
516	102404	95670
517	102567	95439
518	102795	95268
519	103012	95088
520	103191	94873
521	103409	94692
522	103506	94402
523	103669	94173
524	103834	93945
525	104012	93730
526	104222	93543
527	104498	93415
528	104797	93307
529	105081	93185
530	105363	93061
531	105612	92907
532	105817	92714
533	106027	92526
534	106185	92291
535	106388	92097
536	106609	91918
537	106804	91716
538	107010	91525
539	107168	91291
540	107362	91089
541	107539	90872
542	107783	90712
543	107929	90470
544	108136	90279
545	108322	90070
546	108516	89868
547	108665	89628
548	108848	89417
549	109039	89214
550	109269	89042
551	109443	88824
552	109614	88603
553	109772	88372
554	109974	88177
555	110130	87945
556	110285	87713
557	110458	87495
558	110673	87311
559	110873	87115
560	111126	86960
561	111317	86756
562	111489	86538
563	111631	86296
564	111859	86121
565	112069	85933
566	112289	85752
567	112498	85562
568	112695	85363
569	112869	85147
570	113027	84919
571	113286	84766
572	113558	84623
573	113824	84475
574	114040	84290
575	114250	84101
576	114463	83913
577	114640	83699
578	114820	83487
579	115030	83297
580	115209	83085
581	115405	82885
582	115614	82695
583	115875	82541
584	116154	82400
585	116405	82238
586	116655	82075
587	116859	81881
588	117017	81653
589	117266	81490
590	117548	81349
591	117840	81214
592	118077	81041
593	118298	80857
594	118560	80700
595	118836	80553
596	119086	80388
597	119288	80190
598	119528	80018
599	119732	79821
600	119954	79637
601	120138	79427
602	120332	79224
603	120496	79001
604	120648	78770
605	120908	78610
606	121127	78423
607	121376	78256
608	121553	78041
609	121784	77862
610	122016	77682
611	122199	77472
612	122427	77291
613	122656	77109
614	122903	76939
615	123065	76716
616	123236	76498
617	123437	76299
618	123648	76107
619	123852	75909
620	124144	75766
621	124364	75578
622	124719	75472
623	124991	75315
624	125190	75114
625	125428	74936
626	125736	74800
627	126036	74658
628	126287	74487
629	126489	74287
630	126673	74076
631	126862	73869
632	127034	73652
633	127213	73438
634	127384	73220
635	127659	73063
636	127841	72851
637	128017	72636
638	128170	72409
639	128354	72199
640	128551	71997
641	128730	71784
642	128925	71580
643	129202	71422
644	129440	71242
645	129684	71065
646	129889	70866
647	130062	70651
648	130226	70430
649	130391	70210
650	130568	69997
651	130750	69787
652	130927	69573
653	131073	69344
654	131230	69121
655	131407	68908
656	131599	68703
657	131744	68475
658	131943	68274
659	132085	68043
660	132285	67843
661	132521	67661
662	132748	67475
663	132956	67279
664	133118	67059
665	133312	66856
666	133515	66657
667	133717	66458
668	133927	66262
669	134139	66068
670	134338	65867
671	134526	65661
672	134717	65457
673	134879	65238
674	135073	65035
675	135266	64831
676	135454	64625
677	135588	64394
678	135816	64207
679	136071	64033
680	136226	63812
681	136408	63604
682	136592	63396
683	136803	63201
684	136979	62990
685	137136	62770
686	137337	62571
687	137519	62363
688	137678	62145
689	137843	61929
690	138030	61723
691	138198	61510
692	138406	61314
693	138581	61103
694	138799	60911
695	139016	60719
696	139203	60514
697	139367	60299
698	139499	60070
699	139675	59860
700	139847	59649
701	140014	59436
702	140212	59236
703	140392	59028
704	140566	58818
705	140749	58612
706	140931	58406
707	141070	58181
708	141299	57994
709	141514	57801
710	141702	57597
711	141879	57389
712	142056	57181
713	142263	56985
714	142395	56758
715	142598	56561
716	142808	56366
717	142996	56163
718	143166	55952
719	143306	55730
720	143474	55519
721	143648	55310
722	143811	55097
723	144022	54903
724	144180	54689
725	144345	54477
726	144528	54272
727	144737	54077
728	144928	53875
729	145120	53674
730	145310	53472
731	145505	53272
732	145694	53070
733	145882	52867
734	146068	52664
735	146272	52467
736	146453	52262
737	146672	52070
738	146838	51860
739	147019	51655
740	147191	51447
741	147385	51247
742	147575	51045
743	147784	50850
744	147953	50641
745	148165	50447
746	148367	50250
747	148535	50041
748	148705	49833
749	148917	49639
750	149144	49449
751	149356	49255
752	149542	49053
753	149738	48853
754	149926	48651
755	150129	48454
756	150307	48249
757	150504	48050
758	150755	47868
759	150967	47673
760	151150	47470
761	151290	47253
762	151488	47054
763	151652	46845
764	151835	46642
765	152042	46446
766	152197	46234
767	152397	46036
768	152559	45827
769	152737	45622
770	152898	45413
771	153111	45219
772	153282	45013
773	153467	44810
774	153675	44615
775	153879	44418
776	154076	44220
777	154251	44015
778	154388	43799
779	154600	43605
780	154760	43396
781	154932	43190
782	155125	42991
783	155349	42800
784	155543	42601
785	155759	42407
786	155944	42205
787	156127	42003
788	156300	41799
789	156516	41605
790	156764	41420
791	156965	41223
792	157111	41011
793	157326	40817
794	157495	40612
795	157671	40408
796	157802	40193
797	157971	39987
798	158195	39796
799	158347	39586
800	158541	39387
801	158690	39178
802	158850	38970
803	159085	38782
804	159265	38579
805	159481	38386
806	159710	38195
807	159931	38003
808	160153	37811
809	160355	37614
810	160550	37415
811	160752	37218
812	160900	37009
813	161124	36817
814	161342	36623
815	161533	36424
816	161745	36229
817	161962	36035
818	162084	35820
819	162231	35611
820	162372	35401
821	162585	35207
822	162809	35014
823	163011	34817
824	163218	34622
825	163419	34424
826	163653	34234
827	163811	34028
828	163983	33825
829	164178	33626
830	164413	33436
831	164651	33246
832	164845	33048
833	165042	32850
834	165233	32650
835	165525	32471
836	165919	32311
837	166220	32133
838	166476	31946
839	166706	31753
840	166893	31552
841	167114	31358
842	167284	31155
843	167496	30959
844	167701	30761
845	167830	30550
846	168050	30356
847	168242	30156
848	168412	29953
849	168572	29748
850	168788	29552
851	169029	29362
852	169311	29177
853	169484	28975
854	169733	28785
855	169969	28592
856	170168	28394
857	170395	28200
858	170554	27995
859	170698	27788
860	170932	27595
861	171097	27391
862	171237	27183
863	171517	26998
864	171752	26805
865	171941	26605
866	172085	26398
867	172283	26199
868	172525	26007
869	172755	25814
870	172921	25610
871	173106	25410
872	173304	25211
873	173498	25012
874	173755	24822
875	173940	24621
876	174134	24422
877	174312	24221
878	174461	24015
879	174670	23818
880	174877	23621
881	175091	23424
882	175360	23235
883	175542	23034
884	175708	22832
885	175976	22642
886	176160	22442
887	176389	22247
888	176562	22045
889	176788	21850
890	177023	21656
891	177297	21466
892	177516	21270
893	177721	21072
894	177881	20868
895	178073	20669
896	178306	20474
897	178497	20274
898	178663	20072
899	178887	19876
900	179169	19686
901	179396	19490
902	179566	19288
903	179784	19092
904	179955	18890
905	180155	18691
906	180382	18495
907	180628	18301
908	180842	18104
909	181065	17907
910	181288	17710
911	181513	17514
912	181731	17317
913	181927	17117
914	182125	16918
915	182329	16720
916	182497	16518
917	182723	16321
918	182904	16121
919	183052	15917
920	183213	15715
921	183335	15509
922	183474	15306
923	183650	15105
924	183929	14913
925	184139	14715
926	184339	14516
927	184517	14315
928	184719	14117
929	184926	13919
930	185158	13722
931	185391	13526
932	185559	13325
933	185759	13126
934	186014	12931
935	186207	12732
936	186418	12534
937	186669	12338
938	186899	12141
939	187187	11948
940	187437	11752
941	187640	11553
942	187806	11352
943	187969	11150
944	188137	10949
945	188340	10750
946	188538	10551
947	188714	10351
948	188957	10154
949	189125	9953
950	189299	9753
951	189500	9554
952	189685	9354
953	189918	9157
954	190106	8957
955	190333	8760
956	190556	8562
957	190854	8367
958	190988	8165
959	191180	7965
960	191362	7766
961	191527	7565
962	191724	7366
963	191921	7167
964	192152	6969
965	192328	6769
966	192507	6569
967	192740	6371
968	192936	6172
969	193090	5971
970	193279	5772
971	193451	5572
972	193620	5372
973	193836	5174
974	193989	4974
975	194187	4775
976	194364	4575
977	194527	4375
978	194752	4177
979	194942	3978
980	195159	3779
981	195327	3580
982	195541	3381
983	195744	3182
984	195915	2983
985	196122	2784
986	196291	2585
987	196478	2386
988	196700	2187
989	196868	1988
990	197018	1789
991	197246	1590
992	197441	1391
993	197646	1193
994	197804	993
995	197979	795
996	198161	596
997	198380	397
998	198585	198
999	198801	0
